"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"12394","USGS","08015500",2020-02-14 17:30:00,6710,"P","UTC"
"12395","USGS","08015500",2020-02-14 18:00:00,6730,"P","UTC"
"12396","USGS","08015500",2020-02-14 18:30:00,6780,"P","UTC"
"12397","USGS","08015500",2020-02-14 19:00:00,6810,"P","UTC"
"12398","USGS","08015500",2020-02-14 19:30:00,6850,"P","UTC"
"12399","USGS","08015500",2020-02-14 20:00:00,6870,"P","UTC"
"12400","USGS","08015500",2020-02-14 20:30:00,6920,"P","UTC"
"12401","USGS","08015500",2020-02-14 21:00:00,6930,"P","UTC"
"12402","USGS","08015500",2020-02-14 21:30:00,6970,"P","UTC"
"12403","USGS","08015500",2020-02-14 22:00:00,6990,"P","UTC"
"12404","USGS","08015500",2020-02-14 22:30:00,7030,"P","UTC"
"12405","USGS","08015500",2020-02-14 23:00:00,7070,"P","UTC"
"12406","USGS","08015500",2020-02-14 23:30:00,7080,"P","UTC"
"12407","USGS","08015500",2020-02-15 00:00:00,7110,"P","UTC"
"12408","USGS","08015500",2020-02-15 00:30:00,7130,"P","UTC"
"12409","USGS","08015500",2020-02-15 01:00:00,7180,"P","UTC"
"12410","USGS","08015500",2020-02-15 01:30:00,7180,"P","UTC"
"12411","USGS","08015500",2020-02-15 02:00:00,7210,"P","UTC"
"12412","USGS","08015500",2020-02-15 02:30:00,7220,"P","UTC"
"12413","USGS","08015500",2020-02-15 03:00:00,7260,"P","UTC"
"12414","USGS","08015500",2020-02-15 03:30:00,7270,"P","UTC"
"12415","USGS","08015500",2020-02-15 04:00:00,7270,"P","UTC"
"12416","USGS","08015500",2020-02-15 04:30:00,7300,"P","UTC"
"12417","USGS","08015500",2020-02-15 05:00:00,7320,"P","UTC"
"12418","USGS","08015500",2020-02-15 05:30:00,7340,"P","UTC"
"12419","USGS","08015500",2020-02-15 06:00:00,7350,"P","UTC"
"12420","USGS","08015500",2020-02-15 06:30:00,7370,"P","UTC"
"12421","USGS","08015500",2020-02-15 07:00:00,7380,"P","UTC"
"12422","USGS","08015500",2020-02-15 07:30:00,7380,"P","UTC"
"12423","USGS","08015500",2020-02-15 08:00:00,7380,"P","UTC"
"12424","USGS","08015500",2020-02-15 08:30:00,7400,"P","UTC"
"12425","USGS","08015500",2020-02-15 09:00:00,7420,"P","UTC"
"12426","USGS","08015500",2020-02-15 09:30:00,7430,"P","UTC"
"12427","USGS","08015500",2020-02-15 10:00:00,7430,"P","UTC"
"12428","USGS","08015500",2020-02-15 10:30:00,7420,"P","UTC"
"12429","USGS","08015500",2020-02-15 11:00:00,7430,"P","UTC"
"12430","USGS","08015500",2020-02-15 11:30:00,7420,"P","UTC"
"12431","USGS","08015500",2020-02-15 12:00:00,7430,"P","UTC"
"12432","USGS","08015500",2020-02-15 12:30:00,7430,"P","UTC"
"12433","USGS","08015500",2020-02-15 13:00:00,7420,"P","UTC"
"12434","USGS","08015500",2020-02-15 13:30:00,7420,"P","UTC"
"12435","USGS","08015500",2020-02-15 14:00:00,7420,"P","UTC"
"12436","USGS","08015500",2020-02-15 14:30:00,7420,"P","UTC"
"12437","USGS","08015500",2020-02-15 15:00:00,7430,"P","UTC"
"12438","USGS","08015500",2020-02-15 15:30:00,7420,"P","UTC"
"12439","USGS","08015500",2020-02-15 16:00:00,7420,"P","UTC"
"12440","USGS","08015500",2020-02-15 16:30:00,7400,"P","UTC"
"12441","USGS","08015500",2020-02-15 17:00:00,7380,"P","UTC"
"12442","USGS","08015500",2020-02-15 17:30:00,7380,"P","UTC"
"12443","USGS","08015500",2020-02-15 18:00:00,7370,"P","UTC"
"12444","USGS","08015500",2020-02-15 18:30:00,7370,"P","UTC"
"12445","USGS","08015500",2020-02-15 19:00:00,7370,"P","UTC"
"12446","USGS","08015500",2020-02-15 19:30:00,7350,"P","UTC"
"12447","USGS","08015500",2020-02-15 20:00:00,7340,"P","UTC"
"12448","USGS","08015500",2020-02-15 20:30:00,7320,"P","UTC"
"12449","USGS","08015500",2020-02-15 21:00:00,7300,"P","UTC"
"12450","USGS","08015500",2020-02-15 21:30:00,7290,"P","UTC"
"12451","USGS","08015500",2020-02-15 22:00:00,7290,"P","UTC"
"12452","USGS","08015500",2020-02-15 22:30:00,7270,"P","UTC"
"12453","USGS","08015500",2020-02-15 23:00:00,7260,"P","UTC"
"12454","USGS","08015500",2020-02-15 23:30:00,7220,"P","UTC"
"12455","USGS","08015500",2020-02-16 00:00:00,7210,"P","UTC"
"12456","USGS","08015500",2020-02-16 00:30:00,7190,"P","UTC"
"12457","USGS","08015500",2020-02-16 01:00:00,7180,"P","UTC"
"12458","USGS","08015500",2020-02-16 01:30:00,7160,"P","UTC"
"12459","USGS","08015500",2020-02-16 02:00:00,7140,"P","UTC"
"12460","USGS","08015500",2020-02-16 02:30:00,7130,"P","UTC"
"12461","USGS","08015500",2020-02-16 03:00:00,7100,"P","UTC"
"12462","USGS","08015500",2020-02-16 03:30:00,7070,"P","UTC"
"12463","USGS","08015500",2020-02-16 04:00:00,7070,"P","UTC"
"12464","USGS","08015500",2020-02-16 04:30:00,7070,"P","UTC"
"12465","USGS","08015500",2020-02-16 05:00:00,7030,"P","UTC"
"12466","USGS","08015500",2020-02-16 05:30:00,7000,"P","UTC"
"12467","USGS","08015500",2020-02-16 06:00:00,6990,"P","UTC"
"12468","USGS","08015500",2020-02-16 06:30:00,6960,"P","UTC"
"12469","USGS","08015500",2020-02-16 07:00:00,6940,"P","UTC"
"12470","USGS","08015500",2020-02-16 07:30:00,6930,"P","UTC"
"12471","USGS","08015500",2020-02-16 08:00:00,6910,"P","UTC"
"12472","USGS","08015500",2020-02-16 08:30:00,6880,"P","UTC"
"12473","USGS","08015500",2020-02-16 09:00:00,6870,"P","UTC"
"12474","USGS","08015500",2020-02-16 09:30:00,6860,"P","UTC"
"12475","USGS","08015500",2020-02-16 10:00:00,6850,"P","UTC"
"12476","USGS","08015500",2020-02-16 10:30:00,6810,"P","UTC"
"12477","USGS","08015500",2020-02-16 11:00:00,6810,"P","UTC"
"12478","USGS","08015500",2020-02-16 11:30:00,6790,"P","UTC"
"12479","USGS","08015500",2020-02-16 12:00:00,6750,"P","UTC"
"12480","USGS","08015500",2020-02-16 12:30:00,6740,"P","UTC"
"12481","USGS","08015500",2020-02-16 13:00:00,6730,"P","UTC"
"12482","USGS","08015500",2020-02-16 13:30:00,6710,"P","UTC"
"12483","USGS","08015500",2020-02-16 14:00:00,6680,"P","UTC"
"12484","USGS","08015500",2020-02-16 14:30:00,6660,"P","UTC"
"12485","USGS","08015500",2020-02-16 15:00:00,6630,"P","UTC"
"12486","USGS","08015500",2020-02-16 15:30:00,6610,"P","UTC"
"12487","USGS","08015500",2020-02-16 16:00:00,6600,"P","UTC"
"12488","USGS","08015500",2020-02-16 16:30:00,6580,"P","UTC"
"12489","USGS","08015500",2020-02-16 17:00:00,6550,"P","UTC"
"12490","USGS","08015500",2020-02-16 17:30:00,6530,"P","UTC"
"12491","USGS","08015500",2020-02-16 18:00:00,6510,"P","UTC"
"12492","USGS","08015500",2020-02-16 18:30:00,6500,"P","UTC"
"12493","USGS","08015500",2020-02-16 19:00:00,6460,"P","UTC"
"12494","USGS","08015500",2020-02-16 19:30:00,6440,"P","UTC"
"12495","USGS","08015500",2020-02-16 20:00:00,6410,"P","UTC"
"12496","USGS","08015500",2020-02-16 20:30:00,6400,"P","UTC"
"12497","USGS","08015500",2020-02-16 21:00:00,6380,"P","UTC"
"12498","USGS","08015500",2020-02-16 21:30:00,6360,"P","UTC"
"12499","USGS","08015500",2020-02-16 22:00:00,6320,"P","UTC"
"12500","USGS","08015500",2020-02-16 22:30:00,6310,"P","UTC"
"12501","USGS","08015500",2020-02-16 23:00:00,6280,"P","UTC"
"12502","USGS","08015500",2020-02-16 23:30:00,6260,"P","UTC"
"12503","USGS","08015500",2020-02-17 00:00:00,6240,"P","UTC"
"12504","USGS","08015500",2020-02-17 00:30:00,6210,"P","UTC"
"12505","USGS","08015500",2020-02-17 01:00:00,6190,"P","UTC"
"12506","USGS","08015500",2020-02-17 01:30:00,6170,"P","UTC"
"12507","USGS","08015500",2020-02-17 02:00:00,6130,"P","UTC"
"12508","USGS","08015500",2020-02-17 02:30:00,6110,"P","UTC"
"12509","USGS","08015500",2020-02-17 03:00:00,6100,"P","UTC"
"12510","USGS","08015500",2020-02-17 03:30:00,6050,"P","UTC"
"12511","USGS","08015500",2020-02-17 04:00:00,6030,"P","UTC"
"12512","USGS","08015500",2020-02-17 04:30:00,6010,"P","UTC"
"12513","USGS","08015500",2020-02-17 05:00:00,5990,"P","UTC"
"12514","USGS","08015500",2020-02-17 05:30:00,5970,"P","UTC"
"12515","USGS","08015500",2020-02-17 06:00:00,5940,"P","UTC"
"12516","USGS","08015500",2020-02-17 06:30:00,5910,"P","UTC"
"12517","USGS","08015500",2020-02-17 07:00:00,5890,"P","UTC"
"12518","USGS","08015500",2020-02-17 07:30:00,5870,"P","UTC"
"12519","USGS","08015500",2020-02-17 08:00:00,5840,"P","UTC"
"12520","USGS","08015500",2020-02-17 08:30:00,5800,"P","UTC"
"12521","USGS","08015500",2020-02-17 09:00:00,5780,"P","UTC"
"12522","USGS","08015500",2020-02-17 09:30:00,5750,"P","UTC"
"12523","USGS","08015500",2020-02-17 10:00:00,5730,"P","UTC"
"12524","USGS","08015500",2020-02-17 10:30:00,5710,"P","UTC"
"12525","USGS","08015500",2020-02-17 11:00:00,5670,"P","UTC"
"12526","USGS","08015500",2020-02-17 11:30:00,5650,"P","UTC"
"12527","USGS","08015500",2020-02-17 12:00:00,5620,"P","UTC"
"12528","USGS","08015500",2020-02-17 12:30:00,5600,"P","UTC"
"12529","USGS","08015500",2020-02-17 13:00:00,5580,"P","UTC"
"12530","USGS","08015500",2020-02-17 13:30:00,5540,"P","UTC"
"12531","USGS","08015500",2020-02-17 14:00:00,5520,"P","UTC"
"12532","USGS","08015500",2020-02-17 14:30:00,5480,"P","UTC"
"12533","USGS","08015500",2020-02-17 15:00:00,5450,"P","UTC"
"12534","USGS","08015500",2020-02-17 15:30:00,5430,"P","UTC"
"12535","USGS","08015500",2020-02-17 16:00:00,5410,"P","UTC"
"12536","USGS","08015500",2020-02-17 16:30:00,5380,"P","UTC"
"12537","USGS","08015500",2020-02-17 17:00:00,5350,"P","UTC"
"12538","USGS","08015500",2020-02-17 17:30:00,5330,"P","UTC"
"12539","USGS","08015500",2020-02-17 18:00:00,5300,"P","UTC"
"12540","USGS","08015500",2020-02-17 18:30:00,5270,"P","UTC"
"12541","USGS","08015500",2020-02-17 19:00:00,5240,"P","UTC"
"12542","USGS","08015500",2020-02-17 19:30:00,5210,"P","UTC"
"12543","USGS","08015500",2020-02-17 20:00:00,5190,"P","UTC"
"12544","USGS","08015500",2020-02-17 20:30:00,5170,"P","UTC"
"12545","USGS","08015500",2020-02-17 21:00:00,5130,"P","UTC"
"12546","USGS","08015500",2020-02-17 21:30:00,5100,"P","UTC"
"12547","USGS","08015500",2020-02-17 22:00:00,5070,"P","UTC"
"12548","USGS","08015500",2020-02-17 22:30:00,5050,"P","UTC"
"12549","USGS","08015500",2020-02-17 23:00:00,5020,"P","UTC"
"12550","USGS","08015500",2020-02-17 23:30:00,5000,"P","UTC"
"12551","USGS","08015500",2020-02-18 00:00:00,4960,"P","UTC"
"12552","USGS","08015500",2020-02-18 00:30:00,4940,"P","UTC"
"12553","USGS","08015500",2020-02-18 01:00:00,4920,"P","UTC"
"12554","USGS","08015500",2020-02-18 01:30:00,4880,"P","UTC"
"12555","USGS","08015500",2020-02-18 02:00:00,4850,"P","UTC"
"12556","USGS","08015500",2020-02-18 02:30:00,4830,"P","UTC"
"12557","USGS","08015500",2020-02-18 03:00:00,4810,"P","UTC"
"12558","USGS","08015500",2020-02-18 03:30:00,4780,"P","UTC"
"12559","USGS","08015500",2020-02-18 04:00:00,4750,"P","UTC"
"12560","USGS","08015500",2020-02-18 04:30:00,4720,"P","UTC"
"12561","USGS","08015500",2020-02-18 05:00:00,4700,"P","UTC"
"12562","USGS","08015500",2020-02-18 05:30:00,4670,"P","UTC"
"12563","USGS","08015500",2020-02-18 06:00:00,4640,"P","UTC"
"12564","USGS","08015500",2020-02-18 06:30:00,4620,"P","UTC"
"12565","USGS","08015500",2020-02-18 07:00:00,4610,"P","UTC"
"12566","USGS","08015500",2020-02-18 07:30:00,4590,"P","UTC"
"12567","USGS","08015500",2020-02-18 08:00:00,4560,"P","UTC"
"12568","USGS","08015500",2020-02-18 08:30:00,4540,"P","UTC"
"12569","USGS","08015500",2020-02-18 09:00:00,4520,"P","UTC"
"12570","USGS","08015500",2020-02-18 09:30:00,4510,"P","UTC"
"12571","USGS","08015500",2020-02-18 10:00:00,4490,"P","UTC"
"12572","USGS","08015500",2020-02-18 10:30:00,4460,"P","UTC"
"12573","USGS","08015500",2020-02-18 11:00:00,4440,"P","UTC"
"12574","USGS","08015500",2020-02-18 11:30:00,4420,"P","UTC"
"12575","USGS","08015500",2020-02-18 12:00:00,4410,"P","UTC"
"12576","USGS","08015500",2020-02-18 12:30:00,4390,"P","UTC"
"12577","USGS","08015500",2020-02-18 13:00:00,4370,"P","UTC"
"12578","USGS","08015500",2020-02-18 13:30:00,4340,"P","UTC"
"12579","USGS","08015500",2020-02-18 14:00:00,4330,"P","UTC"
"12580","USGS","08015500",2020-02-18 14:30:00,4310,"P","UTC"
"12581","USGS","08015500",2020-02-18 15:00:00,4290,"P","UTC"
"12582","USGS","08015500",2020-02-18 15:30:00,4270,"P","UTC"
"12583","USGS","08015500",2020-02-18 16:00:00,4250,"P","UTC"
"12584","USGS","08015500",2020-02-18 16:30:00,4230,"P","UTC"
"12585","USGS","08015500",2020-02-18 17:00:00,4210,"P","UTC"
"12586","USGS","08015500",2020-02-18 17:30:00,4190,"P","UTC"
"12587","USGS","08015500",2020-02-18 18:00:00,4180,"P","UTC"
"12588","USGS","08015500",2020-02-18 18:30:00,4160,"P","UTC"
"12589","USGS","08015500",2020-02-18 19:00:00,4140,"P","UTC"
"12590","USGS","08015500",2020-02-18 19:30:00,4120,"P","UTC"
"12591","USGS","08015500",2020-02-18 20:00:00,4100,"P","UTC"
"12592","USGS","08015500",2020-02-18 20:30:00,4090,"P","UTC"
"12593","USGS","08015500",2020-02-18 21:00:00,4070,"P","UTC"
"12594","USGS","08015500",2020-02-18 21:30:00,4050,"P","UTC"
"12595","USGS","08015500",2020-02-18 22:00:00,4040,"P","UTC"
"12596","USGS","08015500",2020-02-18 22:30:00,4020,"P","UTC"
"12597","USGS","08015500",2020-02-18 23:00:00,4010,"P","UTC"
"12598","USGS","08015500",2020-02-18 23:30:00,4000,"P","UTC"
"12599","USGS","08015500",2020-02-19 00:00:00,3980,"P","UTC"
"12600","USGS","08015500",2020-02-19 00:30:00,3970,"P","UTC"
"12601","USGS","08015500",2020-02-19 01:00:00,3950,"P","UTC"
"12602","USGS","08015500",2020-02-19 01:30:00,3940,"P","UTC"
"12603","USGS","08015500",2020-02-19 02:00:00,3930,"P","UTC"
"12604","USGS","08015500",2020-02-19 02:30:00,3910,"P","UTC"
"12605","USGS","08015500",2020-02-19 03:00:00,3900,"P","UTC"
"12606","USGS","08015500",2020-02-19 03:30:00,3900,"P","UTC"
"12607","USGS","08015500",2020-02-19 04:00:00,3880,"P","UTC"
"12608","USGS","08015500",2020-02-19 04:30:00,3870,"P","UTC"
"12609","USGS","08015500",2020-02-19 05:00:00,3860,"P","UTC"
"12610","USGS","08015500",2020-02-19 05:30:00,3850,"P","UTC"
"12611","USGS","08015500",2020-02-19 06:00:00,3840,"P","UTC"
"12612","USGS","08015500",2020-02-19 06:30:00,3830,"P","UTC"
"12613","USGS","08015500",2020-02-19 07:00:00,3820,"P","UTC"
"12614","USGS","08015500",2020-02-19 07:30:00,3810,"P","UTC"
"12615","USGS","08015500",2020-02-19 08:00:00,3800,"P","UTC"
"12616","USGS","08015500",2020-02-19 08:30:00,3790,"P","UTC"
"12617","USGS","08015500",2020-02-19 09:00:00,3780,"P","UTC"
"12618","USGS","08015500",2020-02-19 09:30:00,3780,"P","UTC"
"12619","USGS","08015500",2020-02-19 10:00:00,3770,"P","UTC"
"12620","USGS","08015500",2020-02-19 10:30:00,3750,"P","UTC"
"12621","USGS","08015500",2020-02-19 11:00:00,3750,"P","UTC"
"12622","USGS","08015500",2020-02-19 11:30:00,3740,"P","UTC"
"12623","USGS","08015500",2020-02-19 12:00:00,3730,"P","UTC"
"12624","USGS","08015500",2020-02-19 12:30:00,3730,"P","UTC"
"12625","USGS","08015500",2020-02-19 13:00:00,3720,"P","UTC"
"12626","USGS","08015500",2020-02-19 13:30:00,3710,"P","UTC"
"12627","USGS","08015500",2020-02-19 14:00:00,3700,"P","UTC"
"12628","USGS","08015500",2020-02-19 14:30:00,3690,"P","UTC"
"12629","USGS","08015500",2020-02-19 15:00:00,3690,"P","UTC"
"12630","USGS","08015500",2020-02-19 15:30:00,3680,"P","UTC"
"12631","USGS","08015500",2020-02-19 16:00:00,3670,"P","UTC"
"12632","USGS","08015500",2020-02-19 16:30:00,3660,"P","UTC"
"12633","USGS","08015500",2020-02-19 17:00:00,3660,"P","UTC"
"12634","USGS","08015500",2020-02-19 17:30:00,3650,"P","UTC"
"12635","USGS","08015500",2020-02-19 18:00:00,3650,"P","UTC"
"12636","USGS","08015500",2020-02-19 18:30:00,3640,"P","UTC"
"12637","USGS","08015500",2020-02-19 19:00:00,3630,"P","UTC"
"12638","USGS","08015500",2020-02-19 19:30:00,3630,"P","UTC"
"12639","USGS","08015500",2020-02-19 20:00:00,3620,"P","UTC"
"12640","USGS","08015500",2020-02-19 20:30:00,3610,"P","UTC"
"12641","USGS","08015500",2020-02-19 21:00:00,3610,"P","UTC"
"12642","USGS","08015500",2020-02-19 21:30:00,3600,"P","UTC"
"12643","USGS","08015500",2020-02-19 22:00:00,3600,"P","UTC"
"12644","USGS","08015500",2020-02-19 22:30:00,3600,"P","UTC"
"12645","USGS","08015500",2020-02-19 23:00:00,3590,"P","UTC"
"12646","USGS","08015500",2020-02-19 23:30:00,3590,"P","UTC"
"12647","USGS","08015500",2020-02-20 00:00:00,3570,"P","UTC"
"12648","USGS","08015500",2020-02-20 00:30:00,3570,"P","UTC"
"12649","USGS","08015500",2020-02-20 01:00:00,3570,"P","UTC"
"12650","USGS","08015500",2020-02-20 01:30:00,3560,"P","UTC"
"12651","USGS","08015500",2020-02-20 02:00:00,3560,"P","UTC"
"12652","USGS","08015500",2020-02-20 02:30:00,3560,"P","UTC"
"12653","USGS","08015500",2020-02-20 03:00:00,3550,"P","UTC"
"12654","USGS","08015500",2020-02-20 03:30:00,3550,"P","UTC"
"12655","USGS","08015500",2020-02-20 04:00:00,3540,"P","UTC"
"12656","USGS","08015500",2020-02-20 04:30:00,3540,"P","UTC"
"12657","USGS","08015500",2020-02-20 05:00:00,3530,"P","UTC"
"12658","USGS","08015500",2020-02-20 05:30:00,3530,"P","UTC"
"12659","USGS","08015500",2020-02-20 06:00:00,3520,"P","UTC"
"12660","USGS","08015500",2020-02-20 06:30:00,3520,"P","UTC"
"12661","USGS","08015500",2020-02-20 07:00:00,3520,"P","UTC"
"12662","USGS","08015500",2020-02-20 07:30:00,3510,"P","UTC"
"12663","USGS","08015500",2020-02-20 08:00:00,3510,"P","UTC"
"12664","USGS","08015500",2020-02-20 08:30:00,3510,"P","UTC"
"12665","USGS","08015500",2020-02-20 09:00:00,3510,"P","UTC"
"12666","USGS","08015500",2020-02-20 09:30:00,3500,"P","UTC"
"12667","USGS","08015500",2020-02-20 10:00:00,3500,"P","UTC"
"12668","USGS","08015500",2020-02-20 10:30:00,3490,"P","UTC"
"12669","USGS","08015500",2020-02-20 14:00:00,3480,"P","UTC"
"12670","USGS","08015500",2020-02-20 14:30:00,3480,"P","UTC"
"12671","USGS","08015500",2020-02-20 15:00:00,3460,"P","UTC"
"12672","USGS","08015500",2020-02-20 15:30:00,3470,"P","UTC"
"12673","USGS","08015500",2020-02-20 16:00:00,3470,"P","UTC"
"12674","USGS","08015500",2020-02-20 16:30:00,3460,"P","UTC"
"12675","USGS","08015500",2020-02-20 17:00:00,3460,"P","UTC"
"12676","USGS","08015500",2020-02-20 17:30:00,3460,"P","UTC"
"12677","USGS","08015500",2020-02-20 18:00:00,3450,"P","UTC"
"12678","USGS","08015500",2020-02-20 18:30:00,3450,"P","UTC"
"12679","USGS","08015500",2020-02-20 19:00:00,3450,"P","UTC"
"12680","USGS","08015500",2020-02-20 19:30:00,3450,"P","UTC"
"12681","USGS","08015500",2020-02-20 20:00:00,3440,"P","UTC"
"12682","USGS","08015500",2020-02-20 20:30:00,3430,"P","UTC"
"12683","USGS","08015500",2020-02-20 21:00:00,3450,"P","UTC"
"12684","USGS","08015500",2020-02-20 21:30:00,3450,"P","UTC"
"12685","USGS","08015500",2020-02-20 22:00:00,3440,"P","UTC"
"12686","USGS","08015500",2020-02-20 22:30:00,3450,"P","UTC"
"12687","USGS","08015500",2020-02-20 23:00:00,3440,"P","UTC"
"12688","USGS","08015500",2020-02-20 23:30:00,3440,"P","UTC"
"12689","USGS","08015500",2020-02-21 00:00:00,3450,"P","UTC"
"12690","USGS","08015500",2020-02-21 00:30:00,3440,"P","UTC"
"12691","USGS","08015500",2020-02-21 01:00:00,3430,"P","UTC"
"12692","USGS","08015500",2020-02-21 01:30:00,3440,"P","UTC"
"12693","USGS","08015500",2020-02-21 02:00:00,3440,"P","UTC"
"12694","USGS","08015500",2020-02-21 02:30:00,3430,"P","UTC"
"12695","USGS","08015500",2020-02-21 03:00:00,3430,"P","UTC"
"12696","USGS","08015500",2020-02-21 03:30:00,3430,"P","UTC"
"12697","USGS","08015500",2020-02-21 04:00:00,3430,"P","UTC"
"12698","USGS","08015500",2020-02-21 04:30:00,3420,"P","UTC"
"12699","USGS","08015500",2020-02-21 05:00:00,3420,"P","UTC"
"12700","USGS","08015500",2020-02-21 05:30:00,3430,"P","UTC"
"12701","USGS","08015500",2020-02-21 06:00:00,3440,"P","UTC"
"12702","USGS","08015500",2020-02-21 06:30:00,3430,"P","UTC"
"12703","USGS","08015500",2020-02-21 07:00:00,3440,"P","UTC"
"12704","USGS","08015500",2020-02-21 07:30:00,3440,"P","UTC"
"12705","USGS","08015500",2020-02-21 08:00:00,3440,"P","UTC"
"12706","USGS","08015500",2020-02-21 08:30:00,3440,"P","UTC"
"12707","USGS","08015500",2020-02-21 09:00:00,3440,"P","UTC"
"12708","USGS","08015500",2020-02-21 09:30:00,3440,"P","UTC"
"12709","USGS","08015500",2020-02-21 10:00:00,3440,"P","UTC"
"12710","USGS","08015500",2020-02-21 10:30:00,3440,"P","UTC"
"12711","USGS","08015500",2020-02-21 11:00:00,3430,"P","UTC"
"12712","USGS","08015500",2020-02-21 11:30:00,3440,"P","UTC"
"12713","USGS","08015500",2020-02-21 12:00:00,3440,"P","UTC"
"12714","USGS","08015500",2020-02-21 12:30:00,3440,"P","UTC"
"12715","USGS","08015500",2020-02-21 13:00:00,3440,"P","UTC"
"12716","USGS","08015500",2020-02-21 13:30:00,3440,"P","UTC"
"12717","USGS","08015500",2020-02-21 14:00:00,3440,"P","UTC"
"12718","USGS","08015500",2020-02-21 14:30:00,3430,"P","UTC"
"12719","USGS","08015500",2020-02-21 15:00:00,3420,"P","UTC"
"12720","USGS","08015500",2020-02-25 11:30:00,2840,"P","UTC"
"12721","USGS","08015500",2020-02-25 12:00:00,2840,"P","UTC"
"12722","USGS","08015500",2020-02-25 12:30:00,2840,"P","UTC"
"12723","USGS","08015500",2020-02-25 13:00:00,2840,"P","UTC"
"12724","USGS","08015500",2020-02-25 13:30:00,2840,"P","UTC"
"12725","USGS","08015500",2020-02-25 14:00:00,2850,"P","UTC"
"12726","USGS","08015500",2020-02-25 14:30:00,2850,"P","UTC"
"12727","USGS","08015500",2020-02-25 15:00:00,2850,"P","UTC"
"12728","USGS","08015500",2020-02-25 15:30:00,2870,"P","UTC"
"12729","USGS","08015500",2020-02-25 16:00:00,2870,"P","UTC"
"12730","USGS","08015500",2020-02-25 16:30:00,2880,"P","UTC"
"12731","USGS","08015500",2020-02-25 17:00:00,2890,"P","UTC"
"12732","USGS","08015500",2020-02-25 17:30:00,2910,"P","UTC"
"12733","USGS","08015500",2020-02-25 18:00:00,2910,"P","UTC"
"12734","USGS","08015500",2020-02-25 18:30:00,2930,"P","UTC"
"12735","USGS","08015500",2020-02-25 19:00:00,2940,"P","UTC"
"12736","USGS","08015500",2020-02-25 19:30:00,2960,"P","UTC"
"12737","USGS","08015500",2020-02-25 20:00:00,2960,"P","UTC"
"12738","USGS","08015500",2020-02-25 20:30:00,2990,"P","UTC"
"12739","USGS","08015500",2020-02-25 21:00:00,3000,"P","UTC"
"12740","USGS","08015500",2020-02-25 21:30:00,3020,"P","UTC"
"12741","USGS","08015500",2020-02-25 22:00:00,3030,"P","UTC"
"12742","USGS","08015500",2020-02-25 22:30:00,3050,"P","UTC"
"12743","USGS","08015500",2020-02-25 23:00:00,3050,"P","UTC"
"12744","USGS","08015500",2020-02-25 23:30:00,3090,"P","UTC"
